Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
Dibenzothiophene,-4.38,-4.597,c1ccc2c(c1)sc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x15f00f6f0>,184.263,4.054500000000002,0,1,0.0,0
Dibromomethane,-1.17,-1.883,BrCBr,<rdkit.Chem.rdchem.Mol object at 0x15f00f760>,173.83499999999998,1.7337,0,0,0.0,0
Dibutyl ether ,-1.85,-2.135,CCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f00f7d0>,130.231,2.603200000000001,0,1,9.23,6
dibutyl sebacate,-3.896,-4.726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f00f840>,314.46600000000007,4.7938000000000045,0,4,52.60000000000001,15
dibutylphthalate,-4.4,-4.378,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,<rdkit.Chem.rdchem.Mol object at 0x15f00f8b0>,278.348,3.600400000000003,0,4,52.60000000000001,8
Dicapthon,-4.31,-4.188,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f00f920>,297.656,3.144300000000002,0,6,70.83000000000001,5
Dichloromethane,-0.63,-1.156,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x15f00f990>,84.93299999999999,1.4215,0,0,0.0,0
Dichlorophen,-3.953,-4.924,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,<rdkit.Chem.rdchem.Mol object at 0x15f00fa00>,269.127,3.9954000000000023,2,2,40.46,2
Dicofol,-5.666,-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00fa70>,370.49,5.599500000000002,1,1,20.23,2
Dieldrin,-6.29,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00fae0>,380.913,4.481400000000002,0,1,12.53,0
Dienestrol,-4.95,-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f00fb50>,266.34,4.604600000000004,2,2,40.46,3
Dienochlor,-7.278,-7.848,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00fbc0>,474.64,7.725599999999999,0,0,0.0,1
Diethyl ether ,-0.09,-0.718,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x15f00fc30>,74.123,1.0428000000000002,0,1,9.23,2
Diethyl phthalate ,-2.35,-3.016,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f00fca0>,222.23999999999995,2.04,0,4,52.60000000000001,4
Diethyl sulfide,-1.34,-1.598,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x15f00fd10>,90.191,1.7593999999999999,0,1,0.0,2
Diethyldisulfide,-2.42,-2.364,CCSSCC,<rdkit.Chem.rdchem.Mol object at 0x15f00fd80>,122.258,2.4076000000000004,0,2,0.0,3
diethylstilbestrol,-4.07,-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00fdf0>,268.356,4.828600000000005,2,2,40.46,4
Difenoxuron,-4.16,-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f00fe60>,286.331,3.581000000000002,1,3,50.800000000000004,4
difluron,-6.02,-4.692,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f00fed0>,310.687,3.5801000000000016,2,2,58.2,2
Digitoxin,-5.293,-6.114,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<rdkit.Chem.rdchem.Mol object at 0x15f00ff40>,764.9499999999999,3.247300000000002,5,13,182.82999999999998,7
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-4.081,-5.312,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<rdkit.Chem.rdchem.Mol object at 0x15f010040>,780.9490000000001,2.2181000000000015,6,14,203.05999999999997,7
Dihexyl phthalate,-6.144,-5.758,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f0100b0>,334.45600000000024,5.160800000000005,0,4,52.60000000000001,12
Diiodomethane,-2.34,-2.958,ICI,<rdkit.Chem.rdchem.Mol object at 0x15f010120>,267.835,1.8139,0,0,0.0,0
diisooctyl phthalate,-6.637,-7.117,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,<rdkit.Chem.rdchem.Mol object at 0x15f010190>,390.5640000000002,6.433000000000008,0,4,52.60000000000001,14
Diisopropyl ether ,-1.1,-1.281,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f010200>,102.17699999999999,1.8197999999999999,0,1,9.23,2
Diisopropylsulfide,-2.24,-2.162,CC(C)SC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f010270>,118.24499999999999,2.5364000000000004,0,1,0.0,2
Dimecron,0.523,-2.426,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0102e0>,299.6909999999999,2.3950000000000005,0,5,65.07000000000001,8
Dimefuron,-4.328,-3.831,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f010350>,338.79500000000013,2.8699000000000012,1,5,80.37,2
dimetan,-0.85,-2.304,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,<rdkit.Chem.rdchem.Mol object at 0x15f0103c0>,211.26099999999994,1.9576,0,3,46.61,1
dimethirimol,-2.24,-3.57,CCCCc1c(C)nc(nc1O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x15f010430>,209.29299999999998,1.89922,1,4,49.25000000000001,4
Dimethoxymethane,0.48,0.092,COCOC,<rdkit.Chem.rdchem.Mol object at 0x15f0104a0>,76.095,0.23670000000000002,0,2,18.46,2
Dimethyl phthalate,-1.66,-2.347,COC(=O)c1ccccc1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f010510>,194.18599999999995,1.2597999999999998,0,4,52.60000000000001,2
Dimethyl sulfide,-0.45,-0.758,CSC,<rdkit.Chem.rdchem.Mol object at 0x15f010580>,62.137,0.9792,0,1,0.0,0
Dimethyldisulfide,-1.44,-1.524,CSSC,<rdkit.Chem.rdchem.Mol object at 0x15f0105f0>,94.20400000000001,1.6274,0,2,0.0,1
Dinitramine,-5.47,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f010660>,322.243,2.9502000000000006,1,6,115.54000000000002,5
Dinoseb,-3.38,-3.715,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f0106d0>,240.21499999999995,2.7221000000000024,1,5,106.51000000000002,4
d-inositol,0.35,-0.887,OC1C(O)C(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x15f010740>,180.156,-3.8346000000000005,6,6,121.38000000000001,0
Di-n-propylsulfide,-2.58,-2.307,CCCSCCC,<rdkit.Chem.rdchem.Mol object at 0x15f0107b0>,118.24499999999999,2.539600000000001,0,1,0.0,4
dioctyl phthalate,-5.115,-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,<rdkit.Chem.rdchem.Mol object at 0x15f010820>,390.56400000000036,6.721200000000008,0,4,52.60000000000001,16
Diosgenin,-7.32,-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,<rdkit.Chem.rdchem.Mol object at 0x15f010890>,414.63000000000017,5.508800000000006,1,3,38.69,0
Dioxacarb,-1.57,-1.614,CNC(=O)Oc1ccccc1C2OCCO2,<rdkit.Chem.rdchem.Mol object at 0x15f010900>,223.22799999999995,1.4502,1,4,56.790000000000006,2
diphenamid,-2.98,-3.147,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f010970>,239.318,2.9067000000000016,0,1,20.310000000000002,3
Diphenyl ether ,-3.96,-4.254,O(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f0109e0>,170.211,3.478900000000002,0,1,9.23,2
Diphenylamine,-3.504,-3.857,N(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f010a50>,169.227,3.430200000000002,1,1,12.03,2
Diphenylmethane,-4.08,-4.09,C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f010ac0>,168.239,3.277400000000002,0,0,0.0,2
Dipropyl ether,-1.62,-1.426,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x15f010b30>,102.17699999999999,1.823,0,1,9.23,4
Disulfiram,-4.86,-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x15f010ba0>,296.5520000000001,3.6212000000000026,0,4,6.48,4
Disulfoton,-4.23,-3.975,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x15f010c10>,274.413,3.7702000000000027,0,5,18.46,9
Ditalimfos,-3.35,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x15f010c80>,299.28800000000007,2.5801000000000007,0,5,55.84,5
Diuron,-3.8,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f010cf0>,233.09799999999998,3.0869000000000018,1,1,32.34,1
d-Limonene,-4.26,-3.429,CC1=CCC(CC1)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x15f010d60>,136.238,3.308900000000002,0,0,0.0,1
DNOC,-1.456,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f010dd0>,198.134,1.5170200000000003,1,5,106.51000000000002,2
Dulcin,-2.17,-2.167,CCOc1ccc(NC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f010e40>,180.20699999999997,1.5758999999999999,2,2,64.35,3
Dyphylline,-0.17,-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,<rdkit.Chem.rdchem.Mol object at 0x15f010eb0>,254.24599999999995,-2.2130999999999985,2,8,102.28,3
Eicosane,-8.172,-7.576,CCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f010f20>,282.5559999999999,8.048000000000007,0,0,0.0,17
Endrin,-6.18,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f010f90>,380.913,4.481400000000002,0,1,12.53,0
Epiandrosterone,-4.16,-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x15f011000>,290.447,3.959100000000003,1,2,37.3,0
Epitostanol,-5.41,-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,<rdkit.Chem.rdchem.Mol object at 0x15f011070>,306.51500000000004,4.483900000000005,1,2,20.23,0
Equilenin,-5.24,-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x15f0110e0>,266.34,3.9444000000000026,1,2,37.3,0
Equilin,-5.282,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x15f011150>,268.356,3.7375000000000025,1,2,37.3,0
Eriodictyol,-3.62,-3.152,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x15f0111c0>,288.255,2.2155000000000005,4,6,107.22000000000001,1
Erythritol,0.7,0.675,OCC(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f011230>,122.11999999999999,-2.3071999999999995,4,4,80.92,3
Estradiol,-5.03,-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x15f0112a0>,272.388,3.6092000000000026,2,2,40.46,0
Estragole,-2.92,-3.074,c1(OC)ccc(CC=C)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f011310>,148.205,2.4237,0,1,9.23,3
estriol,-4.955,-3.858,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,<rdkit.Chem.rdchem.Mol object at 0x15f011380>,288.387,2.5800000000000005,3,3,60.69,0
Estrone,-3.955,-3.872,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x15f0113f0>,270.372,3.817400000000003,1,2,37.3,0
Ethalfluralin,-6.124,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f011460>,333.266,3.9242000000000035,0,5,89.51999999999998,6
Ethane,-1.36,-1.132,CC,<rdkit.Chem.rdchem.Mol object at 0x15f0114d0>,30.07,1.0262,0,0,0.0,0
Ethanethiol,-0.6,-0.968,CCS,<rdkit.Chem.rdchem.Mol object at 0x15f011540>,62.137,0.9360999999999999,1,1,0.0,0
Ethanol,1.1,0.02,CCO,<rdkit.Chem.rdchem.Mol object at 0x15f0115b0>,46.069,-0.0014000000000000123,1,1,20.23,0
Ethinyl estradiol,-4.3,-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,<rdkit.Chem.rdchem.Mol object at 0x15f011620>,296.41,3.6126000000000023,2,2,40.46,0
ethiofencarb,-2.09,-2.855,CCSCc1ccccc1OC(=O)NC ,<rdkit.Chem.rdchem.Mol object at 0x15f011690>,225.313,2.6579000000000006,1,3,38.33,4
Ethion,-5.54,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f011700>,384.4870000000002,5.005300000000004,0,8,36.92,12
Ethirimol,-3.028,-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x15f011770>,209.29299999999998,1.85272,2,3,57.78,5
Ethisterone,-5.66,-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,<rdkit.Chem.rdchem.Mol object at 0x15f0117e0>,312.45300000000003,3.8826000000000027,1,2,37.3,0
Ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f011850>,286.34900000000005,2.0576,0,5,61.830000000000005,4
ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0118c0>,286.34900000000005,2.0576,0,5,61.830000000000005,4
Ethoxyzolamide,-3.81,-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f011930>,258.324,1.3424,1,5,82.28,3
Ethyl acetate,-0.04,-0.77,CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f0119a0>,88.106,0.5694,0,2,26.3,1
Ethyl benzoate ,-2.32,-2.775,CCOC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f011a10>,150.177,1.8633,0,2,26.3,2
Ethyl butyrate,-1.28,-2.254,CCCCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f011a80>,144.21399999999997,2.1298000000000004,0,2,26.3,5
ethyl cinnamate,-3.0,-3.098,CCOC(=O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f011af0>,176.215,2.2629,0,2,26.3,3
Ethyl decanoate,-4.1,-3.671,CCCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f011b60>,200.32199999999997,3.6902000000000026,0,2,26.3,9
Ethyl formate,0.15,-0.402,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x15f011bd0>,74.07900000000001,0.17930000000000001,0,2,26.3,2
Ethyl heptanoate,-2.74,-2.608,CCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f011c40>,158.24099999999999,2.5199000000000007,0,2,26.3,6
Ethyl hexanoate,-2.35,-2.254,CCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f011cb0>,144.21399999999997,2.1298000000000004,0,2,26.3,5
Ethyl nonanoate,-3.8,-3.316,CCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f011d20>,186.295,3.3001000000000023,0,2,26.3,8
Ethyl octanoate,-3.39,-2.962,CCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f011d90>,172.26799999999997,2.910000000000001,0,2,26.3,7
Ethyl pentanoate,-1.75,-1.899,CCCOC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x15f011e00>,130.18699999999998,1.7397,0,2,26.3,4
Ethyl propionate,-0.66,-1.191,CCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f011e70>,102.133,0.9595,0,2,26.3,2
Ethyl propyl ether,-0.66,-1.072,CCCOCC,<rdkit.Chem.rdchem.Mol object at 0x15f011ee0>,88.14999999999999,1.4329,0,1,9.23,3
Ethyl vinyl ether,-0.85,-0.857,CCOC=C,<rdkit.Chem.rdchem.Mol object at 0x15f011f50>,72.10700000000001,1.1664,0,1,9.23,2
Ethylbenzene,-2.77,-2.988,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f011fc0>,106.16799999999996,2.2490000000000006,0,0,0.0,1
Ethylcyclohexane,-4.25,-3.245,CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f012030>,112.21600000000001,2.976700000000002,0,0,0.0,1
Ethylene,-0.4,-0.815,C=C,<rdkit.Chem.rdchem.Mol object at 0x15f0120a0>,28.053999999999995,0.8022,0,0,0.0,0
Ethyl-p-aminobenzoate,-2.1,-2.383,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f012110>,165.19199999999998,1.4455,1,3,52.32,2
Ethyl-p-hydroxybenzoate ,-2.35,-2.761,CCOC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f012180>,166.176,1.5689,1,3,46.53,2
Ethyne,0.29,-0.252,C#C,<rdkit.Chem.rdchem.Mol object at 0x15f0121f0>,26.037999999999997,0.24939999999999998,0,0,0.0,0
Etofenprox,-8.6,-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,<rdkit.Chem.rdchem.Mol object at 0x15f012260>,376.49600000000004,6.372000000000007,0,3,27.69,9
Etomidate,-4.735,-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f0122d0>,244.294,2.669100000000001,0,4,44.12,4
"Etoposide (148-167,25mg/ml)",-3.571,-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,<rdkit.Chem.rdchem.Mol object at 0x15f012340>,588.5620000000001,1.338599999999999,3,13,160.83,5
eucalyptol,-1.64,-2.579,CC12CCC(CC1)C(C)(C)O2 ,<rdkit.Chem.rdchem.Mol object at 0x15f0123b0>,154.253,2.7441000000000013,0,1,9.23,0
Eugenol,-1.56,-2.675,COc1cc(CC=C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f012420>,164.204,2.1293,1,2,29.46,3
Fenarimol,-4.38,-4.108,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,<rdkit.Chem.rdchem.Mol object at 0x15f012490>,331.202,4.0676000000000005,1,3,46.010000000000005,3
Fenfuram,-3.3,-2.885,Cc1occc1C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f012500>,201.22500000000002,2.840320000000001,1,2,42.24,2
Fenitrothion,-4.04,-3.845,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f012570>,277.238,2.7993200000000007,0,6,70.83000000000001,5
Fenothiocarb,-3.927,-3.297,CN(C)C(=O)SCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f0125e0>,253.367,3.2604000000000024,0,3,29.540000000000003,6
Fenoxycarb,-4.7,-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f012650>,301.34200000000004,3.6038000000000023,1,4,56.790000000000006,7
Fenpropathrin,-6.025,-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0126c0>,349.43000000000006,5.268980000000004,0,4,59.32000000000001,5
fensulfothion,-2.3,-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f012730>,308.36100000000005,3.1003000000000016,0,5,44.760000000000005,7
Fenthion,-4.57,-4.265,COP(=S)(OC)Oc1ccc(SC)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0127a0>,278.335,3.6130200000000023,0,5,27.69,5
Fenuron,-1.6,-1.847,CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f012810>,164.208,1.7801,1,1,32.34,1
fluconazole,-1.8,-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,<rdkit.Chem.rdchem.Mol object at 0x15f012880>,306.276,0.7357999999999993,1,7,81.64999999999999,5
Flucythrinate,-6.876,-6.878,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,<rdkit.Chem.rdchem.Mol object at 0x15f0128f0>,451.46900000000005,6.627980000000005,0,5,68.55000000000001,9
Flucytosine,-0.972,-0.132,Nc1nc(=O)[nH]cc1F,<rdkit.Chem.rdchem.Mol object at 0x15f012960>,129.09399999999997,-0.5088000000000001,2,3,71.77,0
Fludrocortisone,-3.43,-3.172,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,<rdkit.Chem.rdchem.Mol object at 0x15f0129d0>,380.45600000000013,1.8737,3,5,94.83,2
Flumethasone,-5.613,-3.539,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f012a40>,410.4570000000002,1.8436999999999997,3,5,94.83,2
Flumetralin,-6.78,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f012ab0>,421.7340000000001,5.340800000000003,0,5,89.51999999999998,6
Fluometuron,-3.43,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x15f012b20>,232.20499999999996,2.7989000000000006,1,1,32.34,1
Fluoranthene,-6.0,-4.957,c1ccc2c(c1)c3cccc4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x15f012b90>,202.25599999999997,4.487200000000002,0,0,0.0,0
Fluorene ,-5.0,-4.125,C1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x15f012c00>,166.22299999999998,3.2578000000000014,0,0,0.0,0
Fluorobenzene,-1.8,-2.514,Fc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f012c70>,96.10399999999998,1.8256999999999999,0,0,0.0,0
Fluoromethalone,-4.099,-3.507,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,<rdkit.Chem.rdchem.Mol object at 0x15f012ce0>,376.46800000000013,2.923300000000001,2,4,74.6,1
Fluorometuron,-3.32,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x15f012d50>,232.20499999999996,2.7989000000000006,1,1,32.34,1
Fluridone,-4.445,-4.249,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x15f012dc0>,329.32099999999997,4.738100000000002,0,2,22.0,2
Flurochloridone,-4.047,-4.749,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,<rdkit.Chem.rdchem.Mol object at 0x15f012e30>,312.118,3.514400000000002,0,1,20.310000000000002,2
Flutriafol,-3.37,-3.569,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,<rdkit.Chem.rdchem.Mol object at 0x15f012ea0>,301.296,2.492400000000001,1,4,50.94,4
Fluvalinate,-8.003,-8.057,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x15f012f10>,502.9200000000002,7.395680000000005,1,5,71.35,8
Formetanate,-2.34,-1.846,CNC(=O)Oc1cccc(N=CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f012f80>,221.26,1.6262,1,3,53.93,3
Formothion,-1.995,-2.087,COP(=S)(OC)SCC(=O)N(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x15f012ff0>,257.27299999999997,0.8516999999999999,0,6,55.84,6
Fructose,0.64,0.471,OCC1OC(O)(CO)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x15f013060>,180.156,-3.2197999999999998,5,6,110.38000000000001,2
Furane,-0.82,-1.837,c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x15f0130d0>,68.07499999999999,1.2795999999999998,0,1,13.14,0
Furfural,-0.1,-1.391,O=Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x15f013140>,96.08499999999998,1.0920999999999998,0,2,30.21,1
gentisin,-2.943,-1.292,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),<rdkit.Chem.rdchem.Mol object at 0x15f0131b0>,262.261,1.5528,2,5,75.99000000000001,1
Glafenine,-4.571,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x15f013220>,372.80800000000016,3.141800000000001,3,6,91.67999999999999,6
glucose,0.74,0.501,OCC1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x15f013290>,180.156,-3.2214000000000005,5,6,110.38000000000001,1
Glutethimide,-2.337,-2.591,CCC1(CCC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f013300>,217.268,1.771,1,2,46.17,2
Glycerol,1.12,0.688,OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f013370>,92.09400000000001,-1.6681000000000001,3,3,60.69,2
